x,z,saturation,concentration
0.095, 1.065, 0.000, 0.000
0.105, 1.065, 0.000, 0.000
0.115, 1.065, 0.000, 0.000
0.125, 1.065, 0.000, 0.000
0.135, 1.065, 0.000, 0.000
0.145, 1.065, 0.000, 0.000
0.155, 1.065, 0.000, 0.000
0.165, 1.065, 0.000, 0.000
0.175, 1.065, 0.000, 0.000
0.185, 1.065, 0.000, 0.000
0.195, 1.065, 0.000, 0.000
0.205, 1.065, 0.000, 0.000
0.215, 1.065, 0.000, 0.000
0.225, 1.065, 0.000, 0.000
0.235, 1.065, 0.000, 0.000
0.245, 1.065, 0.000, 0.000
0.255, 1.065, 0.000, 0.000
0.265, 1.065, 0.000, 0.000
0.275, 1.065, 0.000, 0.000
0.285, 1.065, 0.000, 0.000
0.295, 1.065, 0.000, 0.000
0.305, 1.065, 0.000, 0.000
0.315, 1.065, 0.000, 0.000
0.325, 1.065, 0.000, 0.000
0.335, 1.065, 0.000, 0.000
0.345, 1.065, 0.000, 0.000
0.355, 1.065, 0.000, 0.000
0.365, 1.065, 0.000, 0.000
0.375, 1.065, 0.000, 0.000
0.385, 1.065, 0.000, 0.000
0.395, 1.065, 0.000, 0.000
0.405, 1.065, 0.000, 0.000
0.415, 1.065, 0.000, 0.000
0.425, 1.065, 0.000, 0.000
0.435, 1.065, 0.000, 0.000
0.445, 1.065, 0.000, 0.000
0.455, 1.065, 0.000, 0.000
0.465, 1.065, 0.000, 0.000
0.475, 1.065, 0.000, 0.000
0.485, 1.065, 0.000, 0.000
0.495, 1.065, 0.000, 0.000
0.505, 1.065, 0.000, 0.000
0.515, 1.065, 0.000, 0.000
0.525, 1.065, 0.000, 0.000
0.535, 1.065, 0.000, 0.000
0.545, 1.065, 0.000, 0.000
0.555, 1.065, 0.000, 0.000
0.565, 1.065, 0.000, 0.000
0.575, 1.065, 0.000, 0.000
0.585, 1.065, 0.000, 0.000
0.595, 1.065, 0.000, 0.000
0.605, 1.065, 0.000, 0.000
0.615, 1.065, 0.000, 0.000
0.625, 1.065, 0.000, 0.000
0.635, 1.065, 0.000, 0.000
0.645, 1.065, 0.000, 0.000
0.655, 1.065, 0.000, 0.000
0.665, 1.065, 0.000, 0.000
0.675, 1.065, 0.000, 0.000
0.685, 1.065, 0.000, 0.000
0.695, 1.065, 0.000, 0.000
0.705, 1.065, 0.000, 0.000
0.715, 1.065, 0.000, 0.000
0.725, 1.065, 0.000, 0.000
0.735, 1.065, 0.000, 0.000
0.745, 1.065, 0.000, 0.000
0.755, 1.065, 0.000, 0.000
0.765, 1.065, 0.000, 0.000
0.775, 1.065, 0.000, 0.000
0.785, 1.065, 0.000, 0.000
0.795, 1.065, 0.000, 0.000
0.805, 1.065, 0.000, 0.000
0.815, 1.065, 0.000, 0.000
0.825, 1.065, 0.000, 0.000
0.835, 1.065, 0.000, 0.000
0.845, 1.065, 0.000, 0.000
0.855, 1.065, 0.000, 0.000
0.865, 1.065, 0.000, 0.000
0.875, 1.065, 0.000, 0.000
0.885, 1.065, 0.000, 0.000
0.895, 1.065, 0.000, 0.000
0.905, 1.065, 0.000, 0.000
0.915, 1.065, 0.000, 0.000
0.925, 1.065, 0.000, 0.000
0.935, 1.065, 0.000, 0.000
0.945, 1.065, 0.000, 0.000
0.955, 1.065, 0.000, 0.000
0.965, 1.065, 0.000, 0.000
0.975, 1.065, 0.000, 0.000
0.985, 1.065, 0.000, 0.000
0.995, 1.065, 0.000, 0.000
1.005, 1.065, 0.000, 0.000
1.015, 1.065, 0.000, 0.000
1.025, 1.065, 0.000, 0.000
1.035, 1.065, 0.000, 0.000
1.045, 1.065, 0.000, 0.000
1.055, 1.065, 0.000, 0.000
1.065, 1.065, 0.000, 0.000
1.075, 1.065, 0.000, 0.000
1.085, 1.065, 0.000, 0.000
1.095, 1.065, 0.000, 0.000
1.105, 1.065, 0.000, 0.000
1.115, 1.065, 0.000, 0.000
1.125, 1.065, 0.000, 0.000
1.135, 1.065, 0.000, 0.000
1.145, 1.065, 0.000, 0.000
1.155, 1.065, 0.000, 0.000
1.165, 1.065, 0.000, 0.000
1.175, 1.065, 0.000, 0.000
1.185, 1.065, 0.000, 0.000
1.195, 1.065, 0.000, 0.000
1.205, 1.065, 0.000, 0.000
1.215, 1.065, 0.000, 0.000
1.225, 1.065, 0.000, 0.000
1.235, 1.065, 0.000, 0.000
1.245, 1.065, 0.000, 0.000
1.255, 1.065, 0.000, 0.000
1.265, 1.065, 0.000, 0.002
1.275, 1.065, 0.000, 0.002
1.285, 1.065, 0.000, 0.008
1.295, 1.065, 0.000, 0.008
1.305, 1.065, 0.000, 0.009
1.315, 1.065, 0.000, 0.009
1.325, 1.065, 0.000, 0.009
1.335, 1.065, 0.000, 0.009
1.345, 1.065, 0.000, 0.007
1.355, 1.065, 0.000, 0.007
1.365, 1.065, 0.000, 0.006
1.375, 1.065, 0.000, 0.006
1.385, 1.065, 0.000, 0.005
1.395, 1.065, 0.000, 0.005
1.405, 1.065, 0.000, 0.005
1.415, 1.065, 0.000, 0.005
1.425, 1.065, 0.000, 0.005
1.435, 1.065, 0.000, 0.005
1.445, 1.065, 0.000, 0.009
1.455, 1.065, 0.000, 0.009
1.465, 1.065, 0.000, 0.133
1.475, 1.065, 0.000, 0.133
1.485, 1.065, 0.000, 0.158
1.495, 1.065, 0.000, 0.158
1.505, 1.065, 0.000, 0.133
1.515, 1.065, 0.000, 0.133
1.525, 1.065, 0.000, 0.109
1.535, 1.065, 0.000, 0.109
1.545, 1.065, 0.000, 0.102
1.555, 1.065, 0.000, 0.102
1.565, 1.065, 0.000, 0.103
1.575, 1.065, 0.000, 0.103
1.585, 1.065, 0.000, 0.111
1.595, 1.065, 0.000, 0.111
1.605, 1.065, 0.000, 0.559
1.615, 1.065, 0.000, 0.559
1.625, 1.065, 0.000, 0.599
1.635, 1.065, 0.000, 0.599
1.645, 1.065, 0.000, 0.642
1.655, 1.065, 0.000, 0.642
1.665, 1.065, 0.000, 0.685
1.675, 1.065, 0.000, 0.685
1.685, 1.065, 0.000, 0.727
1.695, 1.065, 0.000, 0.727
1.705, 1.065, 0.000, 0.770
1.715, 1.065, 0.000, 0.770
1.725, 1.065, 0.000, 0.811
1.735, 1.065, 0.000, 0.811
1.745, 1.065, 0.000, 0.850
1.755, 1.065, 0.000, 0.850
1.765, 1.065, 0.000, 0.884
1.775, 1.065, 0.000, 0.884
1.785, 1.065, 0.000, 0.907
1.795, 1.065, 0.000, 0.907
1.805, 1.065, 0.000, 0.915
1.815, 1.065, 0.000, 0.915
1.825, 1.065, 0.037, 1.695
1.835, 1.065, 0.037, 1.695
1.845, 1.065, 0.040, 1.695
1.855, 1.065, 0.040, 1.695
1.865, 1.065, 0.047, 1.694
1.875, 1.065, 0.047, 1.694
1.885, 1.065, 0.052, 1.694
1.895, 1.065, 0.052, 1.694
1.905, 1.065, 0.074, 1.694
1.915, 1.065, 0.074, 1.694
1.925, 1.065, 0.131, 1.694
1.935, 1.065, 0.131, 1.694
1.945, 1.065, 0.125, 1.694
1.955, 1.065, 0.125, 1.694
1.965, 1.065, 0.139, 1.694
1.975, 1.065, 0.139, 1.694
1.985, 1.065, 0.156, 1.694
1.995, 1.065, 0.156, 1.694
2.005, 1.065, 0.148, 1.694
2.015, 1.065, 0.148, 1.694
2.025, 1.065, 0.134, 1.694
2.035, 1.065, 0.134, 1.694
2.045, 1.065, 0.131, 1.694
2.055, 1.065, 0.131, 1.694
2.065, 1.065, 0.122, 1.694
2.075, 1.065, 0.122, 1.694
2.085, 1.065, 0.112, 1.694
2.095, 1.065, 0.112, 1.694
2.105, 1.065, 0.106, 1.694
2.115, 1.065, 0.106, 1.694
2.125, 1.065, 0.094, 1.694
2.135, 1.065, 0.094, 1.694
2.145, 1.065, 0.080, 1.694
2.155, 1.065, 0.080, 1.694
2.165, 1.065, 0.052, 1.694
2.175, 1.065, 0.052, 1.694
2.185, 1.065, 0.000, 1.689
2.195, 1.065, 0.000, 1.689
2.205, 1.065, 0.000, 0.899
2.215, 1.065, 0.000, 0.899
2.225, 1.065, 0.000, 0.834
2.235, 1.065, 0.000, 0.834
2.245, 1.065, 0.000, 0.831
2.255, 1.065, 0.000, 0.831
2.265, 1.065, 0.000, 0.672
2.275, 1.065, 0.000, 0.672
2.285, 1.065, 0.000, 0.244
2.295, 1.065, 0.000, 0.244
2.305, 1.065, 0.000, 0.081
2.315, 1.065, 0.000, 0.081
2.325, 1.065, 0.000, 0.034
2.335, 1.065, 0.000, 0.034
2.345, 1.065, 0.000, 0.022
2.355, 1.065, 0.000, 0.022
2.365, 1.065, 0.000, 0.018
2.375, 1.065, 0.000, 0.018
2.385, 1.065, 0.000, 0.004
2.395, 1.065, 0.000, 0.004
2.405, 1.065, 0.000, 0.004
2.415, 1.065, 0.000, 0.004
2.425, 1.065, 0.000, 0.004
2.435, 1.065, 0.000, 0.004
2.445, 1.065, 0.000, 0.003
2.455, 1.065, 0.000, 0.003
2.465, 1.065, 0.000, 0.003
2.475, 1.065, 0.000, 0.003
2.485, 1.065, 0.000, 0.003
2.495, 1.065, 0.000, 0.003
2.505, 1.065, 0.000, 0.003
2.515, 1.065, 0.000, 0.003
2.525, 1.065, 0.000, 0.002
2.535, 1.065, 0.000, 0.002
2.545, 1.065, 0.000, 0.001
2.555, 1.065, 0.000, 0.001
2.565, 1.065, 0.000, 0.000
2.575, 1.065, 0.000, 0.000
2.585, 1.065, 0.000, 0.000
2.595, 1.065, 0.000, 0.000
2.605, 1.065, 0.000, 0.000
2.615, 1.065, 0.000, 0.000
2.625, 1.065, 0.000, 0.000
2.635, 1.065, 0.000, 0.000
2.645, 1.065, 0.000, 0.000
2.655, 1.065, 0.000, 0.000
2.665, 1.065, 0.000, 0.000
2.675, 1.065, 0.000, 0.000
2.685, 1.065, 0.000, 0.000
2.695, 1.065, 0.000, 0.000
2.705, 1.065, 0.000, 0.000
2.715, 1.065, 0.000, 0.000
2.725, 1.065, 0.000, 0.000
2.735, 1.065, 0.000, 0.000
2.745, 1.065, 0.000, 0.000
2.755, 1.065, 0.000, 0.000
2.765, 1.065, 0.000, 0.000
2.775, 1.065, 0.000, 0.000
2.785, 1.065, 0.000, 0.000
2.795, 1.065, 0.000, 0.000
0.005, 1.075, 0.000, 0.000
0.015, 1.075, 0.000, 0.000
0.025, 1.075, 0.000, 0.000
0.035, 1.075, 0.000, 0.000
0.045, 1.075, 0.000, 0.000
0.055, 1.075, 0.000, 0.000
0.065, 1.075, 0.000, 0.000
0.075, 1.075, 0.000, 0.000
0.085, 1.075, 0.000, 0.000
0.095, 1.075, 0.000, 0.000
0.105, 1.075, 0.000, 0.000
0.115, 1.075, 0.000, 0.000
0.125, 1.075, 0.000, 0.000
0.135, 1.075, 0.000, 0.000
0.145, 1.075, 0.000, 0.000
0.155, 1.075, 0.000, 0.000
0.165, 1.075, 0.000, 0.000
0.175, 1.075, 0.000, 0.000
0.185, 1.075, 0.000, 0.000
0.195, 1.075, 0.000, 0.000
0.205, 1.075, 0.000, 0.000
0.215, 1.075, 0.000, 0.000
0.225, 1.075, 0.000, 0.000
0.235, 1.075, 0.000, 0.000
0.245, 1.075, 0.000, 0.000
0.255, 1.075, 0.000, 0.000
0.265, 1.075, 0.000, 0.000
0.275, 1.075, 0.000, 0.000
0.285, 1.075, 0.000, 0.000
0.295, 1.075, 0.000, 0.000
0.305, 1.075, 0.000, 0.000
0.315, 1.075, 0.000, 0.000
0.325, 1.075, 0.000, 0.000
0.335, 1.075, 0.000, 0.000
0.345, 1.075, 0.000, 0.000
0.355, 1.075, 0.000, 0.000
0.365, 1.075, 0.000, 0.000
0.375, 1.075, 0.000, 0.000
0.385, 1.075, 0.000, 0.000
0.395, 1.075, 0.000, 0.000
0.405, 1.075, 0.000, 0.000
0.415, 1.075, 0.000, 0.000
0.425, 1.075, 0.000, 0.000
0.435, 1.075, 0.000, 0.000
0.445, 1.075, 0.000, 0.000
0.455, 1.075, 0.000, 0.000
0.465, 1.075, 0.000, 0.000
0.475, 1.075, 0.000, 0.000
0.485, 1.075, 0.000, 0.000
0.495, 1.075, 0.000, 0.000
0.505, 1.075, 0.000, 0.000
0.515, 1.075, 0.000, 0.000
0.525, 1.075, 0.000, 0.000
0.535, 1.075, 0.000, 0.000
0.545, 1.075, 0.000, 0.000
0.555, 1.075, 0.000, 0.000
0.565, 1.075, 0.000, 0.000
0.575, 1.075, 0.000, 0.000
0.585, 1.075, 0.000, 0.000
0.595, 1.075, 0.000, 0.000
0.605, 1.075, 0.000, 0.000
0.615, 1.075, 0.000, 0.000
0.625, 1.075, 0.000, 0.000
0.635, 1.075, 0.000, 0.000
0.645, 1.075, 0.000, 0.000
0.655, 1.075, 0.000, 0.000
0.665, 1.075, 0.000, 0.000
0.675, 1.075, 0.000, 0.000
0.685, 1.075, 0.000, 0.000
0.695, 1.075, 0.000, 0.000
0.705, 1.075, 0.000, 0.000
0.715, 1.075, 0.000, 0.000
0.725, 1.075, 0.000, 0.000
0.735, 1.075, 0.000, 0.000
0.745, 1.075, 0.000, 0.000
0.755, 1.075, 0.000, 0.000
0.765, 1.075, 0.000, 0.000
0.775, 1.075, 0.000, 0.000
0.785, 1.075, 0.000, 0.000
0.795, 1.075, 0.000, 0.000
0.805, 1.075, 0.000, 0.000
0.815, 1.075, 0.000, 0.000
0.825, 1.075, 0.000, 0.000
0.835, 1.075, 0.000, 0.000
0.845, 1.075, 0.000, 0.000
0.855, 1.075, 0.000, 0.000
0.865, 1.075, 0.000, 0.000
0.875, 1.075, 0.000, 0.000
0.885, 1.075, 0.000, 0.000
0.895, 1.075, 0.000, 0.000
0.905, 1.075, 0.000, 0.000
0.915, 1.075, 0.000, 0.000
0.925, 1.075, 0.000, 0.000
0.935, 1.075, 0.000, 0.000
0.945, 1.075, 0.000, 0.000
0.955, 1.075, 0.000, 0.000
0.965, 1.075, 0.000, 0.000
0.975, 1.075, 0.000, 0.000
0.985, 1.075, 0.000, 0.000
0.995, 1.075, 0.000, 0.000
1.005, 1.075, 0.000, 0.000
1.015, 1.075, 0.000, 0.000
1.025, 1.075, 0.000, 0.000
1.035, 1.075, 0.000, 0.000
1.045, 1.075, 0.000, 0.000
1.055, 1.075, 0.000, 0.000
1.065, 1.075, 0.000, 0.000
1.075, 1.075, 0.000, 0.000
1.085, 1.075, 0.000, 0.000
1.095, 1.075, 0.000, 0.000
1.105, 1.075, 0.000, 0.000
1.115, 1.075, 0.000, 0.000
1.125, 1.075, 0.000, 0.000
1.135, 1.075, 0.000, 0.000
1.145, 1.075, 0.000, 0.000
1.155, 1.075, 0.000, 0.000
1.165, 1.075, 0.000, 0.000
1.175, 1.075, 0.000, 0.000
1.185, 1.075, 0.000, 0.000
1.195, 1.075, 0.000, 0.000
1.205, 1.075, 0.000, 0.000
1.215, 1.075, 0.000, 0.000
1.225, 1.075, 0.000, 0.000
1.235, 1.075, 0.000, 0.000
1.245, 1.075, 0.000, 0.000
1.255, 1.075, 0.000, 0.000
1.265, 1.075, 0.000, 0.000
1.275, 1.075, 0.000, 0.000
1.285, 1.075, 0.000, 0.001
1.295, 1.075, 0.000, 0.001
1.305, 1.075, 0.000, 0.002
1.315, 1.075, 0.000, 0.002
1.325, 1.075, 0.000, 0.002
1.335, 1.075, 0.000, 0.002
1.345, 1.075, 0.000, 0.007
1.355, 1.075, 0.000, 0.007
1.365, 1.075, 0.000, 0.006
1.375, 1.075, 0.000, 0.006
1.385, 1.075, 0.000, 0.005
1.395, 1.075, 0.000, 0.005
1.405, 1.075, 0.000, 0.005
1.415, 1.075, 0.000, 0.005
1.425, 1.075, 0.000, 0.005
1.435, 1.075, 0.000, 0.005
1.445, 1.075, 0.000, 0.009
1.455, 1.075, 0.000, 0.009
1.465, 1.075, 0.000, 0.020
1.475, 1.075, 0.000, 0.020
1.485, 1.075, 0.000, 0.035
1.495, 1.075, 0.000, 0.035
1.505, 1.075, 0.000, 0.133
1.515, 1.075, 0.000, 0.133
1.525, 1.075, 0.000, 0.109
1.535, 1.075, 0.000, 0.109
1.545, 1.075, 0.000, 0.102
1.555, 1.075, 0.000, 0.102
1.565, 1.075, 0.000, 0.103
1.575, 1.075, 0.000, 0.103
1.585, 1.075, 0.000, 0.111
1.595, 1.075, 0.000, 0.111
1.605, 1.075, 0.000, 0.112
1.615, 1.075, 0.000, 0.112
1.625, 1.075, 0.000, 0.112
1.635, 1.075, 0.000, 0.112
1.645, 1.075, 0.000, 0.120
1.655, 1.075, 0.000, 0.120
1.665, 1.075, 0.000, 0.131
1.675, 1.075, 0.000, 0.131
1.685, 1.075, 0.000, 0.135
1.695, 1.075, 0.000, 0.135
1.705, 1.075, 0.000, 0.139
1.715, 1.075, 0.000, 0.139
1.725, 1.075, 0.000, 0.140
1.735, 1.075, 0.000, 0.140
1.745, 1.075, 0.000, 0.850
1.755, 1.075, 0.000, 0.850
1.765, 1.075, 0.000, 0.884
1.775, 1.075, 0.000, 0.884
1.785, 1.075, 0.000, 0.907
1.795, 1.075, 0.000, 0.907
1.805, 1.075, 0.000, 0.915
1.815, 1.075, 0.000, 0.915
1.825, 1.075, 0.000, 0.915
1.835, 1.075, 0.000, 0.915
1.845, 1.075, 0.000, 0.921
1.855, 1.075, 0.000, 0.921
1.865, 1.075, 0.000, 0.930
1.875, 1.075, 0.000, 0.930
1.885, 1.075, 0.000, 0.958
1.895, 1.075, 0.000, 0.958
1.905, 1.075, 0.000, 1.026
1.915, 1.075, 0.000, 1.026
1.925, 1.075, 0.000, 1.122
1.935, 1.075, 0.000, 1.122
1.945, 1.075, 0.000, 1.200
1.955, 1.075, 0.000, 1.200
1.965, 1.075, 0.000, 1.242
1.975, 1.075, 0.000, 1.242
1.985, 1.075, 0.000, 1.244
1.995, 1.075, 0.000, 1.244
2.005, 1.075, 0.000, 1.247
2.015, 1.075, 0.000, 1.247
2.025, 1.075, 0.000, 1.226
2.035, 1.075, 0.000, 1.226
2.045, 1.075, 0.000, 1.223
2.055, 1.075, 0.000, 1.223
2.065, 1.075, 0.000, 1.199
2.075, 1.075, 0.000, 1.199
2.085, 1.075, 0.000, 1.177
2.095, 1.075, 0.000, 1.177
2.105, 1.075, 0.000, 1.146
2.115, 1.075, 0.000, 1.146
2.125, 1.075, 0.000, 1.105
2.135, 1.075, 0.000, 1.105
2.145, 1.075, 0.000, 1.044
2.155, 1.075, 0.000, 1.044
2.165, 1.075, 0.000, 0.997
2.175, 1.075, 0.000, 0.997
2.185, 1.075, 0.000, 0.955
2.195, 1.075, 0.000, 0.955
2.205, 1.075, 0.000, 0.899
2.215, 1.075, 0.000, 0.899
2.225, 1.075, 0.000, 0.834
2.235, 1.075, 0.000, 0.834
2.245, 1.075, 0.000, 0.831
2.255, 1.075, 0.000, 0.831
2.265, 1.075, 0.000, 0.003
2.275, 1.075, 0.000, 0.003
2.285, 1.075, 0.000, 0.006
2.295, 1.075, 0.000, 0.006
2.305, 1.075, 0.000, 0.005
2.315, 1.075, 0.000, 0.005
2.325, 1.075, 0.000, 0.005
2.335, 1.075, 0.000, 0.005
2.345, 1.075, 0.000, 0.005
2.355, 1.075, 0.000, 0.005
2.365, 1.075, 0.000, 0.004
2.375, 1.075, 0.000, 0.004
2.385, 1.075, 0.000, 0.004
2.395, 1.075, 0.000, 0.004
2.405, 1.075, 0.000, 0.004
2.415, 1.075, 0.000, 0.004
2.425, 1.075, 0.000, 0.004
2.435, 1.075, 0.000, 0.004
2.445, 1.075, 0.000, 0.003
2.455, 1.075, 0.000, 0.003
2.465, 1.075, 0.000, 0.001
2.475, 1.075, 0.000, 0.001
2.485, 1.075, 0.000, 0.000
2.495, 1.075, 0.000, 0.000
2.505, 1.075, 0.000, 0.000
2.515, 1.075, 0.000, 0.000
2.525, 1.075, 0.000, 0.000
2.535, 1.075, 0.000, 0.000
2.545, 1.075, 0.000, 0.000
2.555, 1.075, 0.000, 0.000
2.565, 1.075, 0.000, 0.000
2.575, 1.075, 0.000, 0.000
2.585, 1.075, 0.000, 0.000
2.595, 1.075, 0.000, 0.000
2.605, 1.075, 0.000, 0.000
2.615, 1.075, 0.000, 0.000
2.625, 1.075, 0.000, 0.000
2.635, 1.075, 0.000, 0.000
2.645, 1.075, 0.000, 0.000
2.655, 1.075, 0.000, 0.000
2.665, 1.075, 0.000, 0.000
2.675, 1.075, 0.000, 0.000
2.685, 1.075, 0.000, 0.000
2.695, 1.075, 0.000, 0.000
2.705, 1.075, 0.000, 0.000
2.715, 1.075, 0.000, 0.000
2.725, 1.075, 0.000, 0.000
2.735, 1.075, 0.000, 0.000
2.745, 1.075, 0.000, 0.000
2.755, 1.075, 0.000, 0.000
2.765, 1.075, 0.000, 0.000
2.775, 1.075, 0.000, 0.000
2.785, 1.075, 0.000, 0.000
2.795, 1.075, 0.000, 0.000
0.005, 1.085, 0.000, 0.000
0.015, 1.085, 0.000, 0.000
0.025, 1.085, 0.000, 0.000
0.035, 1.085, 0.000, 0.000
0.045, 1.085, 0.000, 0.000
0.055, 1.085, 0.000, 0.000
0.065, 1.085, 0.000, 0.000
0.075, 1.085, 0.000, 0.000
0.085, 1.085, 0.000, 0.000
0.095, 1.085, 0.000, 0.000
0.105, 1.085, 0.000, 0.000
0.115, 1.085, 0.000, 0.000
0.125, 1.085, 0.000, 0.000
0.135, 1.085, 0.000, 0.000
0.145, 1.085, 0.000, 0.000
0.155, 1.085, 0.000, 0.000
0.165, 1.085, 0.000, 0.000
0.175, 1.085, 0.000, 0.000
0.185, 1.085, 0.000, 0.000
0.195, 1.085, 0.000, 0.000
0.205, 1.085, 0.000, 0.000
0.215, 1.085, 0.000, 0.000
0.225, 1.085, 0.000, 0.000
0.235, 1.085, 0.000, 0.000
0.245, 1.085, 0.000, 0.000
0.255, 1.085, 0.000, 0.000
0.265, 1.085, 0.000, 0.000
0.275, 1.085, 0.000, 0.000
0.285, 1.085, 0.000, 0.000
0.295, 1.085, 0.000, 0.000
0.305, 1.085, 0.000, 0.000
0.315, 1.085, 0.000, 0.000
0.325, 1.085, 0.000, 0.000
0.335, 1.085, 0.000, 0.000
0.345, 1.085, 0.000, 0.000
0.355, 1.085, 0.000, 0.000
0.365, 1.085, 0.000, 0.000
0.375, 1.085, 0.000, 0.000
0.385, 1.085, 0.000, 0.000
0.395, 1.085, 0.000, 0.000
0.405, 1.085, 0.000, 0.000
0.415, 1.085, 0.000, 0.000
0.425, 1.085, 0.000, 0.000
0.435, 1.085, 0.000, 0.000
0.445, 1.085, 0.000, 0.000
0.455, 1.085, 0.000, 0.000
0.465, 1.085, 0.000, 0.000
0.475, 1.085, 0.000, 0.000
0.485, 1.085, 0.000, 0.000
0.495, 1.085, 0.000, 0.000
0.505, 1.085, 0.000, 0.000
0.515, 1.085, 0.000, 0.000
0.525, 1.085, 0.000, 0.000
0.535, 1.085, 0.000, 0.000
0.545, 1.085, 0.000, 0.000
0.555, 1.085, 0.000, 0.000
0.565, 1.085, 0.000, 0.000
0.575, 1.085, 0.000, 0.000
0.585, 1.085, 0.000, 0.000
0.595, 1.085, 0.000, 0.000
0.605, 1.085, 0.000, 0.000
0.615, 1.085, 0.000, 0.000
0.625, 1.085, 0.000, 0.000
0.635, 1.085, 0.000, 0.000
0.645, 1.085, 0.000, 0.000
0.655, 1.085, 0.000, 0.000
0.665, 1.085, 0.000, 0.000
0.675, 1.085, 0.000, 0.000
0.685, 1.085, 0.000, 0.000
0.695, 1.085, 0.000, 0.000
0.705, 1.085, 0.000, 0.000
0.715, 1.085, 0.000, 0.000
0.725, 1.085, 0.000, 0.000
0.735, 1.085, 0.000, 0.000
0.745, 1.085, 0.000, 0.000
0.755, 1.085, 0.000, 0.000
0.765, 1.085, 0.000, 0.000
0.775, 1.085, 0.000, 0.000
0.785, 1.085, 0.000, 0.000
0.795, 1.085, 0.000, 0.000
0.805, 1.085, 0.000, 0.000
0.815, 1.085, 0.000, 0.000
0.825, 1.085, 0.000, 0.000
0.835, 1.085, 0.000, 0.000
0.845, 1.085, 0.000, 0.000
0.855, 1.085, 0.000, 0.000
0.865, 1.085, 0.000, 0.000
0.875, 1.085, 0.000, 0.000
0.885, 1.085, 0.000, 0.000
0.895, 1.085, 0.000, 0.000
0.905, 1.085, 0.000, 0.000
0.915, 1.085, 0.000, 0.000
0.925, 1.085, 0.000, 0.000
0.935, 1.085, 0.000, 0.000
0.945, 1.085, 0.000, 0.000
0.955, 1.085, 0.000, 0.000
0.965, 1.085, 0.000, 0.000
0.975, 1.085, 0.000, 0.000
0.985, 1.085, 0.000, 0.000
0.995, 1.085, 0.000, 0.000
1.005, 1.085, 0.000, 0.000
1.015, 1.085, 0.000, 0.000
1.025, 1.085, 0.000, 0.000
1.035, 1.085, 0.000, 0.000
1.045, 1.085, 0.000, 0.000
1.055, 1.085, 0.000, 0.000
1.065, 1.085, 0.000, 0.000
1.075, 1.085, 0.000, 0.000
1.085, 1.085, 0.000, 0.000
1.095, 1.085, 0.000, 0.000
1.105, 1.085, 0.000, 0.000
1.115, 1.085, 0.000, 0.000
1.125, 1.085, 0.000, 0.000
1.135, 1.085, 0.000, 0.000
1.145, 1.085, 0.000, 0.000
1.155, 1.085, 0.000, 0.000
1.165, 1.085, 0.000, 0.000
1.175, 1.085, 0.000, 0.000
1.185, 1.085, 0.000, 0.000
1.195, 1.085, 0.000, 0.000
1.205, 1.085, 0.000, 0.000
1.215, 1.085, 0.000, 0.000
1.225, 1.085, 0.000, 0.000
1.235, 1.085, 0.000, 0.000
1.245, 1.085, 0.000, 0.000
1.255, 1.085, 0.000, 0.000
1.265, 1.085, 0.000, 0.000
1.275, 1.085, 0.000, 0.000
1.285, 1.085, 0.000, 0.001
1.295, 1.085, 0.000, 0.001
1.305, 1.085, 0.000, 0.002
1.315, 1.085, 0.000, 0.002
1.325, 1.085, 0.000, 0.002
1.335, 1.085, 0.000, 0.002
1.345, 1.085, 0.000, 0.001
1.355, 1.085, 0.000, 0.001
1.365, 1.085, 0.000, 0.001
1.375, 1.085, 0.000, 0.001
1.385, 1.085, 0.000, 0.001
1.395, 1.085, 0.000, 0.001
1.405, 1.085, 0.000, 0.001
1.415, 1.085, 0.000, 0.001
1.425, 1.085, 0.000, 0.001
1.435, 1.085, 0.000, 0.001
1.445, 1.085, 0.000, 0.009
1.455, 1.085, 0.000, 0.009
1.465, 1.085, 0.000, 0.020
1.475, 1.085, 0.000, 0.020
1.485, 1.085, 0.000, 0.035
1.495, 1.085, 0.000, 0.035
1.505, 1.085, 0.000, 0.029
1.515, 1.085, 0.000, 0.029
1.525, 1.085, 0.000, 0.021
1.535, 1.085, 0.000, 0.021
1.545, 1.085, 0.000, 0.017
1.555, 1.085, 0.000, 0.017
1.565, 1.085, 0.000, 0.016
1.575, 1.085, 0.000, 0.016
1.585, 1.085, 0.000, 0.017
1.595, 1.085, 0.000, 0.017
1.605, 1.085, 0.000, 0.017
1.615, 1.085, 0.000, 0.017
1.625, 1.085, 0.000, 0.112
1.635, 1.085, 0.000, 0.112
1.645, 1.085, 0.000, 0.120
1.655, 1.085, 0.000, 0.120
1.665, 1.085, 0.000, 0.131
1.675, 1.085, 0.000, 0.131
1.685, 1.085, 0.000, 0.135
1.695, 1.085, 0.000, 0.135
1.705, 1.085, 0.000, 0.139
1.715, 1.085, 0.000, 0.139
1.725, 1.085, 0.000, 0.140
1.735, 1.085, 0.000, 0.140
1.745, 1.085, 0.000, 0.147
1.755, 1.085, 0.000, 0.147
1.765, 1.085, 0.000, 0.144
1.775, 1.085, 0.000, 0.144
1.785, 1.085, 0.000, 0.152
1.795, 1.085, 0.000, 0.152
1.805, 1.085, 0.000, 0.149
1.815, 1.085, 0.000, 0.149
1.825, 1.085, 0.000, 0.161
1.835, 1.085, 0.000, 0.161
1.845, 1.085, 0.000, 0.158
